Webpage,Click Through Rate,Time Spent (min),Conversion
Webpage B,0,27.291560587810768,0
Webpage B,0,39.44083349094848,0
Webpage A,0,13.182701966174218,0
Webpage A,0,8.163415257823438,1
Webpage A,1,55.094064514682245,0
Webpage B,0,56.976089004131346,0
Webpage B,0,39.917439205380454,0
Webpage A,0,52.35079340857788,0
Webpage B,1,63.81583979362258,0
Webpage B,0,23.99507115111294,0
Webpage B,0,30.189161711690467,0
Webpage A,0,52.310716742621935,0
Webpage A,0,54.76086201960905,0
Webpage A,1,26.317519501664176,0
Webpage B,1,37.686006946437445,0
Webpage B,0,20.43160920987426,0
Webpage B,0,31.13860516994161,1
Webpage B,1,72.52872105979999,0
Webpage B,1,54.38220482929424,0
Webpage A,0,55.54266890231176,0
Webpage A,0,6.741458048648916,1
Webpage A,0,16.747610384280417,0
Webpage B,0,30.520699312948626,0
Webpage A,0,24.87814318802211,0
Webpage A,0,52.62379486671476,1
Webpage B,1,11.171612578687267,1
Webpage A,0,44.68370498155977,0
Webpage B,0,28.57844157678781,1
Webpage A,1,40.08147740986263,0
Webpage B,1,15.034776258315828,0
Webpage B,1,-3.1075237790759545,0
Webpage A,1,34.12196798002663,0
Webpage A,0,25.15219155729607,0
Webpage B,0,69.67386028560794,1
Webpage B,1,32.03345311582294,1
Webpage B,0,10.899991086941,1
Webpage A,1,56.82374455849563,0
Webpage B,0,23.695150269392556,0
Webpage A,0,17.12125816411331,1
Webpage B,0,48.215892366360734,1
Webpage B,0,28.609600048727458,0
Webpage B,0,16.796067815406452,1
Webpage B,0,31.903203001929395,0
Webpage A,0,-6.268205959475615,0
Webpage A,0,33.22939811706514,1
Webpage A,0,19.49072329847412,1
Webpage A,0,40.61394814100987,1
Webpage A,0,46.42705000608011,1
Webpage A,0,33.12481838485978,0
Webpage A,0,12.925938111269247,0
Webpage A,0,24.60212732186665,0
Webpage A,0,37.85353630596079,0
Webpage A,1,-8.60587207437603,0
Webpage A,1,11.519499668029688,0
Webpage B,0,39.71612249639837,0
Webpage B,0,46.90131154310031,0
Webpage A,0,-5.155145705101241,0
Webpage B,0,51.089439386555945,1
Webpage A,0,39.1204965350337,1
Webpage A,1,72.38580764204981,0
Webpage A,0,28.394945685261,0
Webpage A,0,28.23359682874062,1
Webpage B,0,43.05617829401691,1
Webpage A,0,63.09769982510218,0
Webpage A,0,9.61419427736817,1
Webpage A,0,66.63375091191996,1
Webpage B,0,-15.288189098169326,0
Webpage B,0,53.694345599367274,1
Webpage B,0,46.804665359541005,0
Webpage A,1,8.552011329697809,1
Webpage A,0,46.87817961668391,0
Webpage A,0,41.23113100258984,0
Webpage A,0,43.47041764194556,0
Webpage A,0,-8.735875304836313,1
Webpage B,1,-7.4243753336613025,0
Webpage A,0,28.184404390537658,0
Webpage B,1,50.34602240718942,0
Webpage B,0,14.48178209850387,0
Webpage A,0,49.168938957741034,0
Webpage A,1,38.22811603144933,0
Webpage B,0,3.8972438438746977,0
Webpage A,0,37.460838834410104,1
Webpage B,1,14.166968386883909,0
Webpage A,0,30.11336200782992,0
Webpage B,0,47.73673134172249,1
Webpage B,0,79.02956702494413,0
Webpage A,0,44.22897937937516,0
Webpage A,0,16.326092789214545,1
Webpage B,0,32.908336805673386,0
Webpage B,1,37.31427358044027,0
Webpage A,0,46.178317883020185,0
Webpage A,0,70.02074664005096,0
Webpage A,0,11.47279726905533,1
Webpage A,1,44.88973557239623,0
Webpage A,1,35.248181957972335,1
Webpage B,0,67.48083028682903,0
Webpage B,0,39.56124978020854,0
Webpage B,0,33.00077082813446,1
Webpage B,0,58.54624239420225,0
Webpage A,1,-10.778233115683825,1
Webpage A,0,31.802066953614315,0
Webpage A,1,34.46229723101191,1
Webpage A,0,36.05825504707293,0
Webpage A,1,39.037578760124454,0
Webpage B,0,-8.1162517549947,1
Webpage A,0,62.2262211270355,1
Webpage A,0,3.343217537502973,0
Webpage A,0,25.892132022012508,0
Webpage A,0,14.584403241201176,1
Webpage B,1,24.39397608079699,0
Webpage A,0,27.613496165696134,1
Webpage B,0,57.14380630584307,0
Webpage A,0,7.507709458733967,0
Webpage B,0,59.63616324665361,0
Webpage B,1,34.111552730135024,0
Webpage B,1,26.59129795560759,0
Webpage B,0,39.328142959921045,1
Webpage B,0,4.83678866819173,0
Webpage A,1,26.19640604723098,0
Webpage A,1,24.986517825876078,0
Webpage B,1,8.352535463272329,0
Webpage A,1,19.250982681616993,0
Webpage B,0,40.05202942414276,0
Webpage A,0,13.933578018742033,0
Webpage A,0,20.818156748250566,1
Webpage B,1,64.77512845686003,0
Webpage A,1,62.534669866450976,0
Webpage A,0,48.81971417832462,0
Webpage B,0,65.49305038840959,1
Webpage A,1,32.1406143222645,0
Webpage B,1,19.796946764656575,0
Webpage B,0,77.59763029464455,0
Webpage B,1,15.967571252668245,0
Webpage A,0,66.4971848008021,1
Webpage B,1,25.188231433479935,0
Webpage A,0,44.475143094189995,0
Webpage B,0,49.88524668438804,0
Webpage B,0,26.844562169046934,1
Webpage B,1,-7.853844182911423,1
Webpage A,0,49.873995874196055,0
Webpage B,0,12.52564495692684,0
Webpage B,0,29.309585891018205,0
Webpage A,0,29.467715731223837,0
Webpage A,0,16.468267915460437,0
Webpage B,0,16.911555546912098,0
Webpage B,1,23.927241993277825,0
Webpage A,0,92.34142535922383,0
Webpage B,0,25.72457169145177,0
Webpage B,0,4.357855460010153,1
Webpage A,1,58.10833943034585,0
Webpage B,1,56.875647463668145,1
Webpage A,1,47.28330255438519,1
Webpage A,0,57.701021433991244,0
Webpage A,0,37.703723609368446,0
Webpage A,1,36.556617221824865,1
Webpage A,0,22.79660005802114,0
Webpage B,0,47.285331287764286,0
Webpage A,0,2.7568282492079845,0
Webpage B,1,57.342562622362024,0
Webpage A,1,86.0839174177358,0
Webpage B,1,57.130891987380316,1
Webpage A,0,40.21140674346318,0
Webpage A,0,14.997754047993858,1
Webpage A,0,-8.458337562376173,1
Webpage A,0,32.85831582680715,0
Webpage B,0,58.17531951473489,0
Webpage A,1,3.828920733901441,0
Webpage B,0,38.95405157279676,0
Webpage B,0,26.03666520223949,0
Webpage B,0,3.138813417852923,1
Webpage B,0,0.1659274135150639,1
Webpage B,1,4.692303075483899,0
Webpage B,0,32.08039960110975,0
Webpage B,0,43.861861984184145,0
Webpage B,1,53.38960518243378,1
Webpage B,0,52.201002184846686,0
Webpage B,0,16.298209848425753,0
Webpage A,1,27.47730998630321,1
Webpage A,0,25.75616030733035,0
Webpage B,1,38.2219356364855,0
Webpage A,0,39.02257805581395,0
Webpage A,0,32.994620699828545,0
Webpage A,0,34.523550644326185,0
Webpage A,0,26.28144461006516,0
Webpage A,0,3.0029399499927756,0
Webpage A,0,1.8214147198808597,0
Webpage B,1,32.50300568974103,0
Webpage A,1,85.21651267744757,0
Webpage B,1,69.48084655485737,0
Webpage A,0,26.87376766838532,1
Webpage B,0,5.71169055451114,0
Webpage B,0,41.11555936061155,1
Webpage A,0,19.217170640796766,0
Webpage A,0,48.08865562320155,0
Webpage A,0,60.086899779011134,0
Webpage A,1,22.997033281334687,1
Webpage A,0,11.50845502165534,0
Webpage A,0,17.184240818166924,1
Webpage A,0,61.042891529166525,0
Webpage A,1,42.75716778964782,1
Webpage A,1,5.552081577451492,0
Webpage B,0,49.340168773426996,0
Webpage B,1,7.9219190991235315,0
Webpage B,0,-3.184028367181412,1
Webpage B,1,-17.56204719014029,0
Webpage A,0,14.859900325467256,0
Webpage A,0,56.704219062618265,0
Webpage B,0,32.28808533002791,0
Webpage B,0,43.59176101137504,1
Webpage B,1,23.63701659495039,1
Webpage B,0,-5.685606402580589,0
Webpage B,0,35.41240801433389,1
Webpage A,0,75.05320045577234,1
Webpage A,0,29.657344534854495,1
Webpage A,0,-2.585060904353419,0
Webpage B,1,-28.76926707921048,0
Webpage B,0,34.01971571450662,0
Webpage A,0,26.400719890058795,0
Webpage B,0,-1.6435952395459523,0
Webpage B,0,51.014359473665415,1
Webpage A,0,16.520860668717297,1
Webpage A,0,19.290994417187452,0
Webpage B,0,25.726941704191006,0
Webpage A,0,65.24321161226989,0
Webpage B,1,25.26856806443476,0
Webpage A,1,26.451376002809567,0
Webpage A,1,52.443452867222526,0
Webpage A,0,8.22175936222369,1
Webpage B,0,-8.048748163781134,0
Webpage A,0,71.30326512744435,1
Webpage A,0,25.310440011624273,1
Webpage A,0,13.409113681934546,0
Webpage A,0,25.73360462112953,1
Webpage B,0,20.158937057830165,1
Webpage A,0,38.404138573126176,1
Webpage B,1,27.0576822623598,0
Webpage A,0,22.023604736919363,0
Webpage B,0,29.163584730162036,0
Webpage B,0,94.61100912215852,1
Webpage B,0,3.228474149555449,0
Webpage A,0,-38.97803936725869,0
Webpage B,1,38.18328934346552,1
Webpage A,1,40.07817410324667,0
Webpage A,0,15.685538956740611,0
Webpage A,1,52.127928087950295,1
Webpage A,0,55.608041790340515,0
Webpage B,0,27.930823261971714,0
Webpage B,1,9.742062645713187,0
Webpage A,0,-16.970289482444663,0
Webpage A,1,19.611435242746605,0
Webpage B,1,-11.248273898875368,0
Webpage B,1,14.183574810965586,0
Webpage A,0,33.2825303098801,0
Webpage B,0,29.71160702389301,0
Webpage A,0,32.456086430494935,0
Webpage A,0,55.83423446111442,0
Webpage A,0,39.043260310039656,0
Webpage B,0,-33.622100085095184,0
Webpage B,1,28.29395767184809,1
Webpage A,0,32.1539052571833,0
Webpage A,0,34.08422156671639,0
Webpage B,1,27.065857535566483,0
Webpage B,0,80.65154528314191,0
Webpage A,1,33.25925296873189,0
Webpage B,0,27.890564930287837,0
Webpage B,0,20.216390112420378,0
Webpage B,0,20.255732380891374,0
Webpage B,1,34.119210164319924,1
Webpage B,1,47.55794331588562,0
Webpage B,0,22.90654344485237,0
Webpage B,0,77.49106660472798,1
Webpage B,0,16.329637908608756,0
Webpage B,1,-23.478312620996903,1
Webpage B,1,58.89103369354257,1
Webpage A,0,36.04677075389354,0
Webpage B,1,-11.662861176881961,0
Webpage A,0,-10.790012522261648,1
Webpage B,0,0.20247654683697647,0
Webpage B,0,12.41454520640282,0
Webpage A,0,8.362053511616264,1
Webpage B,1,53.69382299696409,0
Webpage A,0,41.217883256281766,0
Webpage A,0,-10.773001137250077,1
Webpage B,1,-8.14387814300298,0
Webpage B,0,34.433306129845946,0
Webpage B,0,0.4372330432499467,0
Webpage A,1,23.36313754192498,0
Webpage B,0,3.930704722517298,1
Webpage A,0,41.41087522200925,0
Webpage B,0,17.46281708304635,0
Webpage A,0,23.769478866996973,1
Webpage A,1,47.467170414977105,0
Webpage A,0,65.56984004773362,0
Webpage A,0,18.335633704154866,0
Webpage A,1,29.23502825427452,0
Webpage A,0,8.93949264568846,0
Webpage A,0,-2.288791655590771,0
Webpage A,1,41.86200018662866,0
Webpage A,0,4.174425281806638,0
Webpage A,1,17.69634488296944,0
Webpage B,0,45.904170618179435,0
Webpage B,1,10.841338698312708,1
Webpage A,0,51.084611754935665,1
Webpage B,0,12.556574343646055,1
Webpage B,1,61.20557593100548,0
Webpage A,0,9.923163736632102,1
Webpage A,0,22.959832216873338,0
Webpage A,0,45.34734141864355,0
Webpage A,0,66.38123675835557,0
Webpage A,1,48.190852071349155,0
Webpage B,1,23.1051471927682,0
Webpage A,0,21.58354478908634,0
Webpage B,0,42.577547949862776,0
Webpage A,1,17.792195199767875,0
Webpage A,0,-11.613266462615613,0
Webpage A,1,46.575702634446294,0
Webpage B,1,37.14200828562614,0
Webpage A,0,7.284283292601039,0
Webpage A,1,-17.644658327039423,0
Webpage A,0,31.815690470902588,0
Webpage A,0,-2.1814353431338844,0
Webpage A,0,18.37691828924181,0
Webpage A,0,45.30964063652169,0
Webpage A,0,41.42928898477372,0
Webpage B,0,29.283173032933867,0
Webpage A,0,92.6153007240308,0
Webpage A,0,52.68892517278756,0
Webpage B,1,-8.558309253751446,1
Webpage B,0,40.516086776786956,0
Webpage A,1,37.875898623246954,0
Webpage B,1,60.18163324645202,0
Webpage B,0,38.01614370103976,1
Webpage A,0,29.67882487971135,0
Webpage B,1,11.83865490698652,0
Webpage B,1,23.079613344292945,1
Webpage B,0,47.572609096479724,0
Webpage B,0,40.6221161458303,0
Webpage A,0,21.47666229662895,0
Webpage B,0,17.482479973889554,1
Webpage B,1,10.824909269510428,0
Webpage B,1,50.61399009166756,0
Webpage B,1,-9.819752501544201,0
Webpage B,0,92.17064720049055,0
Webpage A,1,20.844407447926685,1
Webpage B,1,53.02522891833745,0
Webpage B,1,14.563615639712445,1
Webpage A,0,33.53565722180639,1
Webpage B,1,2.1628074763127643,0
Webpage B,0,46.648296506557045,0
Webpage B,1,62.96306420512226,1
Webpage A,0,-16.810119272496465,1
Webpage A,0,11.58941248953473,0
Webpage B,0,37.12704639476435,1
Webpage B,0,64.27230232188631,0
Webpage B,1,-4.201815485483209,0
Webpage B,0,35.45510275970082,0
Webpage B,0,43.28881335628534,0
Webpage A,0,7.251057951284906,0
Webpage A,1,40.16343050888507,0
Webpage B,0,35.18407938863814,0
Webpage A,1,18.98344164319925,0
Webpage A,0,21.720796057484353,1
Webpage A,0,42.71216379740755,1
Webpage B,1,20.64406807351721,0
Webpage B,0,0.7960237035906843,0
Webpage A,0,-2.557420619685132,1
Webpage B,0,40.74337831153997,1
Webpage B,0,46.08413992341098,0
Webpage A,0,17.633660458596623,0
Webpage B,0,9.890720126359,0
Webpage A,0,34.72942268236396,0
Webpage A,0,36.131014572940764,0
Webpage B,0,86.8871819705798,0
Webpage B,0,48.02764047668207,0
Webpage A,0,33.000785568597344,0
Webpage B,0,21.30034390417476,0
Webpage B,0,10.832986338486137,0
Webpage B,0,9.246702653774044,1
Webpage A,0,-0.6220206483353827,0
Webpage A,0,63.26119637143943,1
Webpage B,1,-2.061560535755113,0
Webpage B,0,3.7600783620743776,1
Webpage B,0,43.84549667851915,0
Webpage A,1,45.96651305616855,0
Webpage B,0,37.749322557021245,0
Webpage A,1,54.807757812948566,0
Webpage A,0,-2.8888816085525164,1
Webpage B,0,40.95959953894304,0
Webpage A,0,14.589573773487793,1
Webpage B,0,50.331705593595814,0
Webpage A,0,79.40551396272909,0
Webpage A,0,26.856333417983684,1
Webpage B,1,-13.480850136336535,0
Webpage B,0,-16.047430279917947,0
Webpage B,0,25.901806410071885,0
Webpage B,1,13.488108963324422,1
Webpage B,1,72.12861394063546,0
Webpage B,1,46.27169023461908,0
Webpage B,1,50.64148064654236,0
Webpage B,1,54.42832601005064,1
Webpage A,0,42.35436722567259,0
Webpage B,0,6.287902964147733,0
Webpage B,0,-7.499383262572174,1
Webpage A,0,28.50942475451204,1
Webpage A,0,-19.23658727798952,1
Webpage A,1,38.43308039064693,0
Webpage B,1,30.581639201683096,0
Webpage A,0,57.927174788645814,0
Webpage B,1,-15.663084067749864,1
Webpage B,1,73.90212651365499,1
Webpage B,0,39.42513091951627,1
Webpage B,0,55.18619082118839,0
Webpage A,0,25.503557284012608,0
Webpage A,0,63.66157401194741,0
Webpage B,1,-16.595981129171292,0
Webpage A,0,30.419682167385005,0
Webpage A,0,-9.150339203296959,1
Webpage A,0,33.54489801076364,1
Webpage A,1,-12.285189143658357,0
Webpage B,0,61.76441058649065,0
Webpage B,1,61.20382706163812,0
Webpage B,0,60.20797303280486,0
Webpage A,1,79.61572785600501,1
Webpage B,1,39.420216780061374,0
Webpage A,0,-3.5280453963655845,0
Webpage B,0,48.54109111415712,0
Webpage B,1,57.416517139333905,0
Webpage B,0,73.41724044422807,0
Webpage B,0,14.26376928923926,0
Webpage B,1,63.05694808488482,0
Webpage A,1,38.41796036563283,0
Webpage A,0,31.38610971585782,1
Webpage B,1,60.60158284643734,1
Webpage B,1,24.56000198390833,0
Webpage A,1,29.926729211925547,1
Webpage B,0,30.320768732262298,0
Webpage B,0,41.54414342093966,0
Webpage A,0,18.280425442091705,0
Webpage A,0,35.25771940350667,0
Webpage B,1,5.438926735880969,0
Webpage A,0,25.098792540085547,1
Webpage B,0,-2.2524531980452025,1
Webpage A,0,7.778526530827101,1
Webpage A,0,28.388341144299535,0
Webpage A,1,21.260017071080018,0
Webpage B,0,50.38911110556743,1
Webpage B,0,23.78371281927432,0
Webpage A,0,34.48917313270269,1
Webpage A,0,4.281997586453656,0
Webpage B,0,4.717080181460027,0
Webpage A,1,9.631547287050829,0
Webpage B,0,34.81963111059148,1
Webpage A,0,38.42411329322542,0
Webpage B,0,52.417170798873855,0
Webpage A,1,0.6536564137046312,1
Webpage B,0,67.07103843500752,0
Webpage A,0,6.554946939585978,0
Webpage A,1,7.036030433210765,1
Webpage B,0,-4.499516942110688,0
Webpage A,0,-0.6244430719342553,0
Webpage A,1,0.9342994892797805,0
Webpage B,1,62.486662511676265,0
Webpage B,0,47.91199130598205,0
Webpage B,0,-33.80328134932884,0
Webpage A,0,20.600622035222738,0
Webpage B,0,36.50185742847515,0
Webpage A,0,68.15022092164084,0
Webpage A,1,35.28380201084467,1
Webpage A,0,20.084804458647753,1
Webpage A,0,64.93454657572154,1
Webpage B,0,34.82504253810543,0
Webpage B,0,54.68385307276641,0
Webpage B,0,42.8231859311466,0
Webpage B,0,8.355053116634839,0
Webpage A,0,35.53011498297851,0
Webpage A,0,-7.397864173532071,1
Webpage B,0,11.848545858846016,0
Webpage B,1,41.28155181108572,0
Webpage A,0,68.13830438459927,0
Webpage B,1,53.41335504281291,0
Webpage B,0,38.32478809549306,1
Webpage B,0,38.33373105318801,0
Webpage A,0,4.466116238755362,0
Webpage B,0,44.862298391481225,0
Webpage A,0,37.34267426577422,1
Webpage B,1,51.103882433183124,0
Webpage A,1,50.30196713137003,0
Webpage B,0,53.67100081365997,1
Webpage A,0,56.77567777266972,1
Webpage A,0,22.188830853417713,1
Webpage A,0,19.31402165524198,0
Webpage A,0,10.540530656624917,0
Webpage A,1,24.092972945338417,1
Webpage B,0,14.315125842952288,0
Webpage A,0,-7.4499961495832565,1
Webpage A,0,24.02251240959594,0
Webpage B,0,20.78395353445567,0
Webpage B,1,18.057131409174296,0
Webpage A,0,7.1382536623510475,0
Webpage A,0,18.65044717111777,0
Webpage B,1,3.320773783581828,0
Webpage A,0,32.48146705895225,1
Webpage A,0,29.89807313709936,1
Webpage A,1,30.417737084091602,0
Webpage A,1,64.47436365198709,1
Webpage B,1,-36.41746090064706,0
Webpage B,1,53.85840127586287,0
Webpage A,0,-0.5424593698419109,0
Webpage B,0,43.94975472760811,1
Webpage B,0,60.83236758984648,0
Webpage B,1,40.80122695005926,1
Webpage A,0,14.849773909157173,0
Webpage A,0,38.97133161107507,0
Webpage A,0,26.93467745219943,0
Webpage A,1,32.7276518185482,0
Webpage A,0,26.197336055700408,0
Webpage B,0,38.820547956929616,0
Webpage A,0,63.59667132266347,0
Webpage B,0,34.743409902023394,1
Webpage B,1,0.009570975631117307,1
Webpage A,0,-11.285513105517197,0
Webpage B,0,41.91240751586011,0
Webpage A,0,22.760182782156328,0
Webpage A,1,38.244095071013355,0
Webpage B,1,54.04198388030521,0
Webpage A,0,77.502703583937,1
Webpage A,0,21.668280533243546,0
Webpage B,0,15.879817510260715,0
Webpage B,1,56.19648937130129,0
Webpage B,1,19.981533041359675,1
Webpage B,1,8.687201828271817,0
Webpage B,1,-1.090763686164081,0
Webpage A,0,42.82077644129091,1
Webpage A,1,17.538741993363626,0
Webpage B,0,42.96087107248506,0
Webpage A,1,19.981274245578632,0
Webpage B,0,35.348707570825354,0
Webpage B,0,81.78495821225613,0
Webpage A,0,36.92549913211968,0
Webpage A,0,51.63091484831146,0
Webpage A,0,15.254961505507605,0
Webpage A,0,63.29368596591318,0
Webpage B,0,70.01126807712185,0
Webpage B,0,44.19577277346181,0
Webpage A,0,-11.775780679744692,0
Webpage B,1,33.33611963716695,0
Webpage B,0,-5.344194846660521,0
Webpage A,1,43.69926990086464,0
Webpage B,0,-4.624944582660831,0
Webpage B,0,-21.328305817728378,0
Webpage A,0,42.580256150709886,0
Webpage B,1,25.460596211847786,0
Webpage B,1,57.34910756525194,0
Webpage B,0,33.38091835173693,1
Webpage A,0,15.421508113696156,0
Webpage A,0,31.044476425537177,1
Webpage A,1,27.217305206767673,1
Webpage A,0,68.25200959107323,0
Webpage A,0,30.10064524845807,0
Webpage A,1,38.909524495462435,0
Webpage A,1,46.60052414325986,1
Webpage A,0,51.62183867438419,1
Webpage A,0,44.15130017695679,0
Webpage B,0,0.09291687721156805,0
Webpage A,0,53.32462628315305,1
Webpage A,1,52.53881749104707,1
Webpage B,0,73.34464886020072,0
Webpage A,1,36.02491322036883,1
Webpage A,1,28.502700283241452,1
Webpage B,1,35.12616651148219,0
Webpage B,0,-30.022734572246293,0
Webpage B,0,40.42977317934598,0
Webpage B,0,19.094750449739976,0
Webpage B,0,56.14186137763046,0
Webpage B,0,32.49058778107477,1
Webpage B,1,22.518107084050847,1
Webpage B,1,91.5689842877305,0
Webpage A,0,36.962311487890545,0
Webpage A,0,35.025593118668965,1
Webpage B,0,35.45051337189544,0
Webpage B,0,8.530558283598328,0
Webpage A,0,26.09469473913185,1
Webpage B,0,0.5245139852509979,0
Webpage B,1,43.49008851023356,0
Webpage A,0,27.317147054849055,0
Webpage B,1,46.89268234618211,0
Webpage A,0,50.59247675584379,1
Webpage B,0,41.615994769509165,0
Webpage B,0,86.12944634577886,0
Webpage A,0,25.54188774480826,0
Webpage B,0,53.718896310088745,0
Webpage B,0,91.36874699913874,0
Webpage B,0,38.54738814626416,0
Webpage A,1,28.364623797953755,1
Webpage A,0,46.846634783947465,0
Webpage A,0,58.42111550794154,1
Webpage A,0,48.46495388771695,0
Webpage B,1,57.30787295635611,0
Webpage A,0,65.12210030468134,1
Webpage A,0,-9.109325974924474,0
Webpage A,0,17.023824860608073,1
Webpage A,0,36.84655783517293,0
Webpage A,0,56.227998684286675,0
Webpage A,0,43.538867263304056,0
Webpage A,1,59.54109954648774,1
Webpage B,0,44.20839816453422,0
Webpage B,1,49.68289225685507,0
Webpage A,0,-2.779705695513691,0
Webpage A,0,74.99474200193359,0
Webpage B,0,24.981452089971008,0
Webpage A,1,12.617024633988208,0
Webpage B,1,43.08557195145012,1
Webpage B,0,20.801463289749613,0
Webpage A,1,63.09026172530106,0
Webpage B,1,27.732123069020467,1
Webpage A,0,28.32276634098502,0
Webpage B,0,45.93027112135967,1
Webpage B,0,32.4985004791811,1
Webpage B,0,76.3795511771246,0
Webpage B,0,68.54256917301373,0
Webpage A,0,11.774798656500504,0
Webpage B,1,22.459739175187362,0
Webpage A,0,15.728002933406225,1
Webpage A,0,37.50731092716715,0
Webpage B,1,56.85047432082325,0
Webpage B,0,24.32050823471022,0
Webpage B,0,65.78487220443856,0
Webpage A,0,20.863834656350146,1
Webpage A,1,40.60843837756617,0
Webpage A,0,67.99548334419688,0
Webpage B,1,32.45025896563835,0
Webpage B,0,72.36652133805309,0
Webpage A,1,30.257687452015407,0
Webpage A,0,22.15153069076061,1
Webpage A,0,50.32482530659981,1
Webpage B,0,71.98872014894695,1
Webpage A,0,48.40814513262788,0
Webpage B,1,36.661492153695484,0
Webpage B,0,30.813294599381113,1
Webpage A,0,66.96179631942854,1
Webpage B,0,46.12558733950735,0
Webpage B,0,11.964315804094749,1
Webpage A,0,38.15404660541737,0
Webpage A,1,38.80999644893227,0
Webpage A,0,32.1393740540515,1
Webpage A,0,18.208976947330783,0
Webpage B,1,48.36693852616984,0
Webpage A,0,18.109224832823156,1
Webpage B,1,1.7396337995734612,0
Webpage A,0,7.090733242025578,0
Webpage A,1,27.91232642701973,1
Webpage B,0,37.056701433960065,0
Webpage A,0,22.910441952031555,1
Webpage A,1,27.960249873708445,0
Webpage B,0,3.3790411324723983,0
Webpage A,0,1.0089536833322796,1
Webpage B,0,15.16869936159716,1
Webpage B,1,-16.60973214607,0
Webpage A,0,25.997706224637817,0
Webpage B,0,20.24125539176824,0
Webpage A,0,28.30955019063934,1
Webpage A,0,30.71335581644903,0
Webpage B,0,33.454964245502424,0
Webpage B,0,14.278430673571464,0
Webpage A,1,24.08768983348118,0
Webpage B,0,28.973086578574712,0
Webpage A,0,52.615899608789896,1
Webpage B,0,24.372747387069037,0
Webpage A,1,26.193414626537134,1
Webpage B,0,49.97411640730619,0
Webpage B,1,2.6884484523219037,0
Webpage B,0,71.02009831845493,0
Webpage B,0,22.006600717919618,0
Webpage A,0,30.371929506855682,0
Webpage A,1,45.724541040986594,0
Webpage A,0,30.42166891759545,0
Webpage A,0,20.927364243322387,0
Webpage A,1,19.233261865008373,0
Webpage B,0,6.894060708950409,1
Webpage A,0,35.03452169375737,1
Webpage B,0,38.69871912760133,0
Webpage A,1,50.55744439376697,0
Webpage B,0,44.59648091241851,0
Webpage A,1,66.7136492557425,1
Webpage A,1,10.034859220673514,0
Webpage B,1,33.26860999757437,0
Webpage B,0,49.101663030213054,1
Webpage B,0,29.404139062981038,0
Webpage B,0,14.79093136758013,1
Webpage A,1,35.98218890273308,0
Webpage A,0,14.949799265854525,1
Webpage A,0,24.286851370563824,0
Webpage A,0,41.13750555178436,1
Webpage B,0,35.64038261968601,0
Webpage A,0,28.48421299813655,0
Webpage A,0,27.3412377379872,1
Webpage B,1,-26.65828065247473,1
Webpage B,0,17.422993568274766,0
Webpage B,0,21.569298907762594,1
Webpage B,0,23.092715008182225,0
Webpage B,1,23.334792050915517,0
Webpage B,0,28.583558319080407,0
Webpage B,0,18.914683371834002,0
Webpage A,0,15.475965783365668,0
Webpage A,0,10.725214497839715,0
Webpage A,0,9.77447975724856,1
Webpage A,0,23.906937304427416,1
Webpage A,0,36.67545603490535,1
Webpage A,1,20.20702057622882,1
Webpage B,0,21.50925987758861,0
Webpage B,0,25.761927778723546,1
Webpage A,0,18.41837032826826,0
Webpage A,0,24.864690465129314,0
Webpage A,0,5.790804029015746,1
Webpage B,0,52.05014758546975,0
Webpage A,1,-3.214764351920792,0
Webpage B,1,46.339071809401446,1
Webpage A,0,-25.15424543226618,1
Webpage B,0,48.22583618223479,1
Webpage B,0,47.68750857881337,0
Webpage A,1,49.37022778564946,0
Webpage B,0,22.917756724468422,0
Webpage A,0,39.03103282086005,0
Webpage A,1,11.916366604332211,0
Webpage B,0,25.131975614852763,0
Webpage A,0,42.58531625278154,0
Webpage B,0,56.836129274062166,1
Webpage A,0,40.44353095773975,0
Webpage A,1,-9.270697509978376,0
Webpage A,0,28.89951665502892,0
Webpage A,1,12.358363183378245,1
Webpage A,0,31.64497992858905,0
Webpage A,0,34.35892914648491,1
Webpage B,0,33.59586479627846,1
Webpage A,0,53.06098474076998,1
Webpage A,0,43.274282152359,0
Webpage A,0,13.058663501773761,1
Webpage B,0,43.53367333817612,0
Webpage B,1,33.02093659131141,1
Webpage A,0,52.95459169205597,0
Webpage A,1,75.01762870961396,0
Webpage B,0,32.94544858736239,0
Webpage A,0,48.202046055321404,0
Webpage B,0,2.002443223254346,0
Webpage B,1,15.66097625168326,0
Webpage A,1,16.53853792735515,1
Webpage B,0,7.103906812798105,0
Webpage B,0,61.52463970933619,1
Webpage A,0,28.56636371056082,0
Webpage A,1,29.005221809522432,1
Webpage B,0,16.975652066286685,0
Webpage A,0,31.073144168146463,1
Webpage B,1,41.973792778787185,1
Webpage A,0,41.6195710818257,0
Webpage A,0,35.865032012603294,1
Webpage A,0,6.816945230985112,0
Webpage A,1,0.8413405831543734,0
Webpage A,0,71.11455803042071,0
Webpage A,1,9.500889275940278,0
Webpage B,0,-0.12126632459251141,0
Webpage A,0,9.375138207351888,1
Webpage B,1,40.12135463003257,0
Webpage B,0,51.433521978777335,0
Webpage B,1,29.78765599917961,0
Webpage A,1,5.816243737949261,1
Webpage A,0,10.96913689192585,1
Webpage B,0,42.06499767806388,0
Webpage A,0,31.168959072187274,1
Webpage A,1,27.894786676992787,0
Webpage B,1,21.107830856063742,0
