,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
7402,06,27 °c,30 °c,0.0 mm,0%,49%,1007 mb,17 km/h,24 km/h,transform: rotate(237.7deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7403,09,28 °c,32 °c,0.0 mm,0%,89%,1011 mb,13 km/h,15 km/h,transform: rotate(241.4deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7404,12,30 °c,34 °c,0.0 mm,0%,60%,1010 mb,17 km/h,19 km/h,transform: rotate(218.6deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7405,15,31 °c,35 °c,0.0 mm,0%,39%,1008 mb,18 km/h,26 km/h,transform: rotate(202.6deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7406,18,30 °c,36 °c,0.0 mm,0%,12%,1007 mb,23 km/h,30 km/h,transform: rotate(207.6deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7407,21,28 °c,31 °c,0.0 mm,0%,17%,1009 mb,18 km/h,25 km/h,transform: rotate(213.3deg);,08:39 PM,08:22 AM,07:02 AM,06:58 PM,Overcast,18-02-2022
7408,00,27 °c,31 °c,0.0 mm,0%,10%,1010 mb,14 km/h,22 km/h,transform: rotate(216deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7409,03,27 °c,30 °c,0.0 mm,0%,24%,1008 mb,13 km/h,20 km/h,transform: rotate(230.3deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7410,06,26 °c,29 °c,0.2 mm,100%,76%,1008 mb,13 km/h,21 km/h,transform: rotate(222.1deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7411,09,28 °c,32 °c,0.2 mm,100%,63%,1011 mb,14 km/h,17 km/h,transform: rotate(219.4deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7412,12,30 °c,34 °c,0.0 mm,0%,78%,1011 mb,16 km/h,24 km/h,transform: rotate(208.3deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7413,15,31 °c,36 °c,0.0 mm,0%,58%,1008 mb,17 km/h,25 km/h,transform: rotate(203.4deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7414,18,30 °c,36 °c,0.0 mm,0%,6%,1006 mb,20 km/h,23 km/h,transform: rotate(203.5deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7415,21,28 °c,31 °c,0.0 mm,0%,11%,1008 mb,21 km/h,25 km/h,transform: rotate(224.1deg);,07:51 PM,07:39 AM,07:02 AM,06:58 PM,Patchy rain possible,17-02-2022
7416,00,28 °c,31 °c,0.0 mm,0%,7%,1011 mb,16 km/h,23 km/h,transform: rotate(221.1deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7417,03,27 °c,30 °c,0.1 mm,100%,63%,1009 mb,14 km/h,22 km/h,transform: rotate(230.9deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7418,06,27 °c,30 °c,0.0 mm,0%,44%,1009 mb,14 km/h,22 km/h,transform: rotate(228.8deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7419,09,28 °c,32 °c,0.1 mm,100%,87%,1012 mb,15 km/h,19 km/h,transform: rotate(218.3deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7420,12,30 °c,35 °c,0.1 mm,100%,67%,1012 mb,16 km/h,24 km/h,transform: rotate(211.5deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7421,15,31 °c,36 °c,0.1 mm,100%,57%,1009 mb,16 km/h,26 km/h,transform: rotate(205.8deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7422,18,30 °c,36 °c,0.0 mm,0%,87%,1008 mb,16 km/h,25 km/h,transform: rotate(199.3deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7423,21,28 °c,31 °c,0.0 mm,0%,10%,1011 mb,14 km/h,20 km/h,transform: rotate(207deg);,07:02 PM,06:54 AM,07:02 AM,06:58 PM,Patchy rain possible,16-02-2022
7424,00,27 °c,30 °c,0.0 mm,0%,32%,1010 mb,13 km/h,20 km/h,transform: rotate(223.9deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7425,03,27 °c,30 °c,0.0 mm,0%,65%,1008 mb,15 km/h,23 km/h,transform: rotate(242deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7426,06,26 °c,29 °c,0.0 mm,0%,74%,1009 mb,12 km/h,19 km/h,transform: rotate(239.6deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7427,09,28 °c,31 °c,0.1 mm,100%,67%,1011 mb,9 km/h,16 km/h,transform: rotate(254.7deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7428,12,32 °c,38 °c,0.0 mm,0%,15%,1011 mb,15 km/h,18 km/h,transform: rotate(216.8deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7429,15,33 °c,42 °c,0.0 mm,0%,6%,1008 mb,22 km/h,26 km/h,transform: rotate(206.6deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7430,18,30 °c,36 °c,0.0 mm,0%,8%,1008 mb,21 km/h,28 km/h,transform: rotate(187.6deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7431,21,28 °c,32 °c,0.0 mm,0%,9%,1010 mb,16 km/h,23 km/h,transform: rotate(205.3deg);,06:11 PM,06:07 AM,07:03 AM,06:58 PM,Patchy rain possible,15-02-2022
7432,00,27 °c,30 °c,0.0 mm,0%,10%,1010 mb,17 km/h,25 km/h,transform: rotate(231.8deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7433,03,26 °c,29 °c,0.0 mm,0%,58%,1009 mb,14 km/h,22 km/h,transform: rotate(252.6deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7434,06,26 °c,28 °c,0.0 mm,0%,63%,1010 mb,12 km/h,19 km/h,transform: rotate(252.3deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7435,09,28 °c,31 °c,0.0 mm,0%,44%,1011 mb,14 km/h,18 km/h,transform: rotate(250.6deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7436,12,32 °c,38 °c,0.0 mm,0%,17%,1011 mb,15 km/h,18 km/h,transform: rotate(204.7deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7437,15,34 °c,42 °c,0.0 mm,0%,10%,1008 mb,19 km/h,28 km/h,transform: rotate(205deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7438,18,30 °c,35 °c,0.0 mm,0%,11%,1008 mb,22 km/h,25 km/h,transform: rotate(201.2deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7439,21,27 °c,31 °c,0.0 mm,0%,6%,1009 mb,18 km/h,25 km/h,transform: rotate(218.4deg);,05:20 PM,05:19 AM,07:03 AM,06:57 PM,Cloudy,14-02-2022
7440,00,27 °c,30 °c,0.0 mm,0%,6%,1010 mb,14 km/h,22 km/h,transform: rotate(215deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7441,03,26 °c,29 °c,0.0 mm,0%,12%,1009 mb,14 km/h,22 km/h,transform: rotate(232.6deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7442,06,26 °c,28 °c,0.0 mm,0%,54%,1009 mb,11 km/h,18 km/h,transform: rotate(254.5deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7443,09,28 °c,31 °c,0.1 mm,100%,83%,1011 mb,14 km/h,17 km/h,transform: rotate(240.4deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7444,12,34 °c,42 °c,0.0 mm,0%,11%,1011 mb,17 km/h,23 km/h,transform: rotate(213.2deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7445,15,32 °c,38 °c,0.2 mm,100%,83%,1008 mb,19 km/h,29 km/h,transform: rotate(205.2deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7446,18,30 °c,35 °c,0.0 mm,0%,79%,1008 mb,18 km/h,27 km/h,transform: rotate(218.2deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7447,21,27 °c,31 °c,0.0 mm,0%,11%,1009 mb,19 km/h,27 km/h,transform: rotate(207.4deg);,04:28 PM,04:28 AM,07:03 AM,06:57 PM,Moderate rain at times,13-02-2022
7448,00,27 °c,30 °c,0.0 mm,0%,10%,1009 mb,15 km/h,23 km/h,transform: rotate(208.9deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7449,03,26 °c,29 °c,0.0 mm,0%,32%,1008 mb,10 km/h,16 km/h,transform: rotate(214.6deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7450,06,26 °c,28 °c,0.0 mm,0%,40%,1009 mb,9 km/h,14 km/h,transform: rotate(225deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7451,09,28 °c,31 °c,0.1 mm,100%,73%,1011 mb,9 km/h,12 km/h,transform: rotate(218.1deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7452,12,31 °c,35 °c,0.0 mm,0%,2%,1010 mb,10 km/h,17 km/h,transform: rotate(199.5deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7453,15,32 °c,38 °c,0.0 mm,0%,10%,1007 mb,18 km/h,26 km/h,transform: rotate(193.6deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7454,18,30 °c,35 °c,0.0 mm,0%,7%,1008 mb,20 km/h,23 km/h,transform: rotate(196.1deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7455,21,28 °c,31 °c,0.0 mm,0%,4%,1009 mb,18 km/h,26 km/h,transform: rotate(209deg);,03:36 PM,03:37 AM,07:03 AM,06:57 PM,Patchy rain possible,12-02-2022
7456,00,26 °c,29 °c,0.0 mm,0%,3%,1009 mb,8 km/h,13 km/h,transform: rotate(222deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7457,03,25 °c,28 °c,0.0 mm,0%,34%,1007 mb,7 km/h,11 km/h,transform: rotate(219.4deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7458,06,25 °c,27 °c,0.0 mm,0%,66%,1008 mb,5 km/h,8 km/h,transform: rotate(250.4deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7459,09,27 °c,30 °c,0.1 mm,100%,75%,1010 mb,4 km/h,9 km/h,transform: rotate(338.5deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7460,12,32 °c,39 °c,0.1 mm,100%,80%,1009 mb,9 km/h,14 km/h,transform: rotate(204.1deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7461,15,34 °c,42 °c,0.0 mm,0%,7%,1007 mb,17 km/h,25 km/h,transform: rotate(194.4deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7462,18,30 °c,35 °c,0.0 mm,0%,9%,1007 mb,20 km/h,23 km/h,transform: rotate(196.8deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7463,21,28 °c,31 °c,0.0 mm,0%,6%,1009 mb,19 km/h,27 km/h,transform: rotate(213.9deg);,02:46 PM,02:46 AM,07:03 AM,06:57 PM,Patchy rain possible,11-02-2022
7464,00,27 °c,29 °c,0.0 mm,0%,15%,1010 mb,13 km/h,20 km/h,transform: rotate(219.8deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7465,03,26 °c,28 °c,0.0 mm,0%,32%,1008 mb,7 km/h,11 km/h,transform: rotate(219.6deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7466,06,25 °c,28 °c,0.0 mm,0%,45%,1008 mb,5 km/h,8 km/h,transform: rotate(255.8deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7467,09,27 °c,30 °c,0.1 mm,100%,61%,1011 mb,3 km/h,4 km/h,transform: rotate(254.8deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7468,12,32 °c,38 °c,0.0 mm,0%,8%,1010 mb,10 km/h,12 km/h,transform: rotate(203.4deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7469,15,34 °c,42 °c,0.0 mm,0%,9%,1007 mb,16 km/h,23 km/h,transform: rotate(194deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7470,18,30 °c,35 °c,0.0 mm,0%,13%,1007 mb,21 km/h,24 km/h,transform: rotate(197.6deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7471,21,27 °c,31 °c,0.0 mm,0%,7%,1009 mb,19 km/h,26 km/h,transform: rotate(214.4deg);,01:58 PM,01:57 AM,07:04 AM,06:57 PM,Patchy rain possible,10-02-2022
7472,00,26 °c,29 °c,0.0 mm,0%,9%,1010 mb,13 km/h,22 km/h,transform: rotate(215.8deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7473,03,25 °c,28 °c,0.0 mm,0%,6%,1009 mb,8 km/h,13 km/h,transform: rotate(238.2deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7474,06,25 °c,28 °c,0.0 mm,0%,53%,1010 mb,9 km/h,15 km/h,transform: rotate(227.8deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7475,09,28 °c,31 °c,0.0 mm,0%,57%,1012 mb,6 km/h,11 km/h,transform: rotate(253.1deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7476,12,32 °c,38 °c,0.1 mm,100%,71%,1011 mb,12 km/h,14 km/h,transform: rotate(194.7deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7477,15,34 °c,42 °c,0.0 mm,0%,9%,1008 mb,21 km/h,24 km/h,transform: rotate(196.6deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7478,18,29 °c,32 °c,0.0 mm,0%,21%,1008 mb,20 km/h,24 km/h,transform: rotate(200.8deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7479,21,27 °c,30 °c,0.0 mm,0%,6%,1009 mb,18 km/h,25 km/h,transform: rotate(215.5deg);,01:13 PM,01:09 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2022
7480,00,26 °c,29 °c,0.0 mm,0%,10%,1010 mb,13 km/h,21 km/h,transform: rotate(226.5deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7481,03,26 °c,28 °c,0.0 mm,0%,45%,1009 mb,10 km/h,16 km/h,transform: rotate(238.6deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7482,06,25 °c,28 °c,0.0 mm,0%,65%,1010 mb,7 km/h,12 km/h,transform: rotate(245.5deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7483,09,28 °c,31 °c,0.0 mm,0%,63%,1012 mb,4 km/h,10 km/h,transform: rotate(240.2deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7484,12,33 °c,39 °c,0.0 mm,0%,2%,1011 mb,12 km/h,17 km/h,transform: rotate(200.6deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7485,15,34 °c,39 °c,0.0 mm,0%,10%,1008 mb,18 km/h,25 km/h,transform: rotate(192.4deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7486,18,30 °c,36 °c,0.0 mm,0%,7%,1008 mb,21 km/h,24 km/h,transform: rotate(193.7deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7487,21,28 °c,31 °c,0.0 mm,0%,7%,1009 mb,16 km/h,23 km/h,transform: rotate(214.6deg);,12:30 PM,12:22 AM,07:04 AM,06:57 PM,Patchy rain possible,08-02-2022
7488,00,26 °c,29 °c,0.0 mm,0%,3%,1011 mb,12 km/h,20 km/h,transform: rotate(218.4deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7489,03,26 °c,28 °c,0.0 mm,0%,9%,1009 mb,6 km/h,10 km/h,transform: rotate(231.9deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7490,06,25 °c,28 °c,0.0 mm,0%,53%,1010 mb,5 km/h,8 km/h,transform: rotate(221.3deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7491,09,28 °c,31 °c,0.0 mm,0%,68%,1012 mb,4 km/h,4 km/h,transform: rotate(203.3deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7492,12,32 °c,37 °c,0.0 mm,0%,23%,1012 mb,5 km/h,12 km/h,transform: rotate(190.5deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7493,15,34 °c,42 °c,0.0 mm,0%,12%,1008 mb,15 km/h,24 km/h,transform: rotate(188.8deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7494,18,30 °c,35 °c,0.0 mm,0%,6%,1008 mb,19 km/h,26 km/h,transform: rotate(194.3deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7495,21,28 °c,31 °c,0.0 mm,0%,8%,1010 mb,17 km/h,25 km/h,transform: rotate(209.5deg);,11:49 AM,No moonset,07:04 AM,06:56 PM,Cloudy,07-02-2022
7496,00,27 °c,30 °c,0.0 mm,0%,6%,1011 mb,12 km/h,19 km/h,transform: rotate(219.1deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7497,03,26 °c,28 °c,0.0 mm,0%,21%,1009 mb,6 km/h,9 km/h,transform: rotate(200.8deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7498,06,25 °c,28 °c,0.0 mm,0%,68%,1010 mb,4 km/h,7 km/h,transform: rotate(244.9deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7499,09,27 °c,31 °c,0.0 mm,0%,83%,1013 mb,1 km/h,7 km/h,transform: rotate(178.6deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7500,12,33 °c,38 °c,0.0 mm,0%,89%,1012 mb,7 km/h,14 km/h,transform: rotate(185.9deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7501,15,34 °c,42 °c,0.0 mm,0%,15%,1009 mb,15 km/h,23 km/h,transform: rotate(181.5deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7502,18,31 °c,35 °c,0.0 mm,0%,9%,1008 mb,20 km/h,23 km/h,transform: rotate(191.9deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7503,21,28 °c,31 °c,0.0 mm,0%,5%,1011 mb,15 km/h,22 km/h,transform: rotate(207.6deg);,11:08 AM,11:36 PM,07:04 AM,06:56 PM,Overcast,06-02-2022
7504,00,27 °c,29 °c,0.0 mm,0%,7%,1012 mb,14 km/h,22 km/h,transform: rotate(223.9deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7505,03,26 °c,29 °c,0.0 mm,0%,14%,1011 mb,10 km/h,17 km/h,transform: rotate(251.4deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7506,06,25 °c,28 °c,0.0 mm,0%,47%,1011 mb,6 km/h,10 km/h,transform: rotate(304deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7507,09,27 °c,30 °c,0.0 mm,0%,25%,1013 mb,6 km/h,11 km/h,transform: rotate(317.2deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7508,12,33 °c,38 °c,0.0 mm,0%,4%,1012 mb,9 km/h,11 km/h,transform: rotate(207.1deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7509,15,35 °c,41 °c,0.0 mm,0%,10%,1009 mb,16 km/h,24 km/h,transform: rotate(190deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7510,18,30 °c,35 °c,0.0 mm,0%,5%,1008 mb,20 km/h,23 km/h,transform: rotate(192.2deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7511,21,28 °c,31 °c,0.0 mm,0%,3%,1010 mb,16 km/h,24 km/h,transform: rotate(224deg);,10:27 AM,10:50 PM,07:04 AM,06:56 PM,Partly cloudy,05-02-2022
7512,00,27 °c,29 °c,0.0 mm,0%,6%,1012 mb,16 km/h,26 km/h,transform: rotate(221.6deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7513,03,25 °c,28 °c,0.0 mm,0%,4%,1011 mb,6 km/h,11 km/h,transform: rotate(256.3deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7514,06,25 °c,27 °c,0.1 mm,100%,86%,1011 mb,6 km/h,10 km/h,transform: rotate(276.1deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7515,09,27 °c,30 °c,0.2 mm,100%,82%,1013 mb,5 km/h,6 km/h,transform: rotate(324.9deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7516,12,32 °c,38 °c,0.1 mm,100%,81%,1013 mb,8 km/h,9 km/h,transform: rotate(211.1deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7517,15,33 °c,38 °c,0.0 mm,0%,7%,1009 mb,19 km/h,22 km/h,transform: rotate(197.2deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7518,18,30 °c,35 °c,0.0 mm,0%,7%,1009 mb,21 km/h,24 km/h,transform: rotate(197deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7519,21,28 °c,31 °c,0.0 mm,0%,4%,1011 mb,19 km/h,28 km/h,transform: rotate(218.9deg);,09:46 AM,10:03 PM,07:04 AM,06:56 PM,Patchy rain possible,04-02-2022
7520,00,26 °c,28 °c,0.0 mm,0%,0%,1011 mb,10 km/h,24 km/h,transform: rotate(217.2deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7521,03,25 °c,27 °c,0.0 mm,0%,2%,1010 mb,11 km/h,15 km/h,transform: rotate(234.6deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7522,06,24 °c,26 °c,0.0 mm,0%,7%,1011 mb,5 km/h,9 km/h,transform: rotate(332.9deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7523,09,26 °c,28 °c,0.0 mm,0%,13%,1014 mb,8 km/h,14 km/h,transform: rotate(356.4deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7524,12,32 °c,35 °c,0.0 mm,0%,2%,1013 mb,9 km/h,10 km/h,transform: rotate(214.1deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7525,15,34 °c,39 °c,0.0 mm,0%,5%,1009 mb,14 km/h,22 km/h,transform: rotate(199.3deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7526,18,30 °c,33 °c,0.0 mm,0%,6%,1009 mb,21 km/h,24 km/h,transform: rotate(197deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7527,21,27 °c,29 °c,0.0 mm,0%,6%,1011 mb,16 km/h,24 km/h,transform: rotate(211deg);,09:00 AM,09:14 PM,07:04 AM,06:55 PM,Sunny,03-02-2022
7528,00,26 °c,27 °c,0.0 mm,0%,0%,1011 mb,13 km/h,21 km/h,transform: rotate(224deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7529,03,24 °c,26 °c,0.0 mm,0%,0%,1009 mb,13 km/h,17 km/h,transform: rotate(230deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7530,06,23 °c,25 °c,0.0 mm,0%,0%,1011 mb,5 km/h,8 km/h,transform: rotate(280.2deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7531,09,26 °c,27 °c,0.0 mm,0%,2%,1013 mb,6 km/h,12 km/h,transform: rotate(351.3deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7532,12,33 °c,37 °c,0.0 mm,0%,0%,1012 mb,7 km/h,8 km/h,transform: rotate(234.2deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7533,15,34 °c,38 °c,0.0 mm,0%,0%,1009 mb,12 km/h,24 km/h,transform: rotate(200.4deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7534,18,30 °c,33 °c,0.0 mm,0%,2%,1009 mb,14 km/h,32 km/h,transform: rotate(202.7deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7535,21,27 °c,29 °c,0.0 mm,0%,2%,1011 mb,11 km/h,26 km/h,transform: rotate(213.2deg);,08:11 AM,08:21 PM,07:04 AM,06:55 PM,Sunny,02-02-2022
7536,00,25 °c,27 °c,0.0 mm,0%,0%,1010 mb,7 km/h,12 km/h,transform: rotate(188.4deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
