,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,fk,pkatt,dist,name,season
57,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,18.0,2.0,0,1.0,0,15.5,Manchester United ,2021
58,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,3-4-3,Lee Mason,Match Report,,13.0,6.0,0,2.0,0,21.7,Manchester United ,2021
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,3-5-2,Mike Dean,Match Report,,8.0,3.0,1,0.0,1,18.6,Manchester United ,2021
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Match Report,,20.0,4.0,2,0.0,2,18.4,Liverpool ,2021
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,5.0,0,1.0,0,18.2,Liverpool ,2021
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,3-4-3,Craig Pawson,Match Report,,21.0,8.0,0,0.0,0,17.9,Liverpool ,2021
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,14.0,8.0,0,1.0,0,16.3,Liverpool ,2021
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,22.0,8.0,0,2.0,0,16.0,Liverpool ,2021
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,3-5-2,Mike Dean,Match Report,,17.0,5.0,0,1.0,0,18.8,Liverpool ,2021
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,5-4-1,Kevin Friend,Match Report,,8.0,4.0,1,1.0,1,20.0,Liverpool ,2021
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,1,1.0,1,22.1,Liverpool ,2021
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,3-4-3,Chris Kavanagh,Match Report,,24.0,11.0,0,0.0,0,12.7,Liverpool ,2021
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,3-4-1-2,Stuart Attwell,Match Report,,6.0,2.0,0,0.0,0,21.1,Liverpool ,2021
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,4-3-3,Craig Pawson,Match Report,,11.0,6.0,0,1.0,0,17.2,Liverpool ,2021
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,3-4-3,Andre Marriner,Match Report,,11.0,5.0,1,1.0,1,21.7,Liverpool ,2021
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,4-4-2,Anthony Taylor,Match Report,,17.0,11.0,0,0.0,0,16.4,Liverpool ,2021
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,4-4-2,Jonathan Moss,Match Report,,14.0,7.0,0,1.0,0,14.1,Liverpool ,2021
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,17.0,2.0,0,2.0,0,19.2,Liverpool ,2021
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,5-4-1,Paul Tierney,Match Report,,11.0,4.0,0,0.0,0,18.3,Liverpool ,2021
25,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,4-4-2,Andre Marriner,Match Report,,17.0,1.0,0,0.0,0,15.7,Liverpool ,2021
27,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney,Match Report,,17.0,3.0,0,0.0,0,17.9,Liverpool ,2021
28,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,4-4-2,Mike Dean,Match Report,,27.0,6.0,0,0.0,0,18.6,Liverpool ,2021
30,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,3-4-3,Martin Atkinson,Match Report,,14.0,7.0,0,0.0,0,15.5,Liverpool ,2021
31,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,0,0.0,0,15.7,Liverpool ,2021
32,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,3-5-2,Kevin Friend,Match Report,,11.0,1.0,0,0.0,0,20.9,Liverpool ,2021
33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,7.0,2.0,1,1.0,1,19.4,Liverpool ,2021
34,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,15.0,4.0,0,2.0,0,15.4,Liverpool ,2021
36,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,5-3-2,Chris Kavanagh,Match Report,,15.0,6.0,0,1.0,0,17.1,Liverpool ,2021
37,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,3-5-2,Jonathan Moss,Match Report,,16.0,8.0,0,0.0,0,13.9,Liverpool ,2021
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,3-4-3,Martin Atkinson,Match Report,,7.0,1.0,0,0.0,0,19.7,Liverpool ,2021
39,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,4-4-2,Kevin Friend,Match Report,,16.0,3.0,0,1.0,0,17.3,Liverpool ,2021
41,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,3-4-1-2,Craig Pawson,Match Report,,12.0,4.0,0,0.0,0,16.2,Liverpool ,2021
42,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,0,0.0,0,18.2,Liverpool ,2021
44,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,4-3-3,Paul Tierney,Match Report,,23.0,10.0,0,1.0,0,16.7,Liverpool ,2021
46,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,17.0,7.0,0,0.0,0,17.1,Liverpool ,2021
47,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,,Georginio Wijnaldum,4-4-2,5-3-2,Andre Marriner,Match Report,,22.0,9.0,0,1.0,0,17.6,Liverpool ,2021
48,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,,Georginio Wijnaldum,4-3-3,4-4-2,Kevin Friend,Match Report,,14.0,6.0,0,0.0,0,13.6,Liverpool ,2021
49,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,,Georginio Wijnaldum,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,0,0.0,0,14.9,Liverpool ,2021
50,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,,Roberto Firmino,4-3-3,4-4-1-1,Mike Dean,Match Report,,26.0,6.0,0,1.0,0,18.3,Liverpool ,2021
51,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,20.0,3.0,0,1.0,0,16.2,Liverpool ,2021
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,4-3-3,4-3-3,Craig Pawson,Match Report,,19.0,5.0,0,1.0,0,14.7,Liverpool ,2021
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,,Jorginho,4-2-2-2,3-5-2,Craig Pawson,Match Report,,9.0,4.0,1,0.0,1,21.3,Chelsea ,2021
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,,Jorginho,4-3-3,4-3-3,Paul Tierney,Match Report,,4.0,2.0,0,0.0,1,22.7,Chelsea ,2021
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,,Thiago Silva,4-2-3-1,5-4-1,Jonathan Moss,Match Report,,22.0,10.0,0,1.0,0,19.4,Chelsea ,2021
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,Match Report,,15.0,4.0,2,0.0,2,17.2,Chelsea ,2021
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,,César Azpilicueta,4-2-3-1,4-4-2,Peter Bankes,Match Report,,11.0,5.0,0,0.0,0,11.3,Chelsea ,2021
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,0,0.0,0,20.3,Chelsea ,2021
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,,Thiago Silva,4-3-3,4-4-2,David Coote,Match Report,,14.0,9.0,0,1.0,0,18.9,Chelsea ,2021
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,4-3-3,3-5-2,Jonathan Moss,Match Report,,20.0,9.0,0,1.0,0,17.0,Chelsea ,2021
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,,N'Golo Kanté,4-3-3,5-4-1,Craig Pawson,Match Report,,14.0,3.0,0,0.0,0,18.5,Chelsea ,2021
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,,Thiago Silva,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,0,0.0,0,17.3,Chelsea ,2021
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,4-3-3,4-4-1-1,Kevin Friend,Match Report,,23.0,10.0,0,0.0,0,11.6,Chelsea ,2021
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,4-3-3,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,0,2.0,0,20.3,Chelsea ,2021
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,,Thiago Silva,4-3-3,3-4-1-2,Stuart Attwell,Match Report,,13.0,3.0,0,1.0,0,18.5,Chelsea ,2021
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,,César Azpilicueta,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,0,0.0,0,14.1,Chelsea ,2021
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,,Thiago Silva,4-3-3,4-2-3-1,Michael Oliver,Match Report,,18.0,2.0,0,1.0,1,16.8,Chelsea ,2021
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,0,0.0,0,17.1,Chelsea ,2021
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,,César Azpilicueta,4-3-3,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,0,1.0,0,17.0,Chelsea ,2021
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,,César Azpilicueta,4-3-3,5-4-1,Peter Bankes,Match Report,,21.0,6.0,0,0.0,0,18.6,Chelsea ,2021
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,,Thiago Silva,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9.0,5.0,0,1.0,0,12.7,Chelsea ,2021
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,,César Azpilicueta,3-4-3,3-4-1-2,Andy Madley,Match Report,,14.0,5.0,0,0.0,0,16.5,Chelsea ,2021
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,,César Azpilicueta,3-4-3,4-4-2,Graham Scott,Match Report,,19.0,8.0,0,0.0,0,16.7,Chelsea ,2021
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,,César Azpilicueta,3-4-1-2,4-2-2-2,Andre Marriner,Match Report,,15.0,1.0,1,0.0,1,18.0,Chelsea ,2021
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,,César Azpilicueta,3-4-3,3-5-2,Kevin Friend,Match Report,,8.0,1.0,1,0.0,1,20.3,Chelsea ,2021
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,,César Azpilicueta,3-4-3,4-3-3,Peter Bankes,Match Report,,18.0,5.0,0,0.0,0,14.2,Chelsea ,2021
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,,César Azpilicueta,3-4-3,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,1,1.0,1,19.6,Chelsea ,2021
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,,César Azpilicueta,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,18.0,6.0,0,0.0,0,21.9,Chelsea ,2021
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,,César Azpilicueta,3-4-3,4-3-3,Martin Atkinson,Match Report,,11.0,4.0,0,0.0,0,17.7,Chelsea ,2021
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,,César Azpilicueta,3-4-3,3-4-1-2,David Coote,Match Report,,18.0,8.0,1,1.0,1,20.2,Chelsea ,2021
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,,César Azpilicueta,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,15.0,8.0,0,0.0,0,17.6,Chelsea ,2021
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,,César Azpilicueta,3-4-3,5-4-1,David Coote,Match Report,,18.0,7.0,0,2.0,0,16.1,Chelsea ,2021
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,,César Azpilicueta,3-4-3,4-4-2,Michael Oliver,Match Report,,23.0,9.0,0,0.0,0,13.6,Chelsea ,2021
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,7.0,4.0,0,0.0,0,16.9,Chelsea ,2021
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,,César Azpilicueta,3-4-3,3-4-1-2,Chris Kavanagh,Match Report,,17.0,6.0,0,1.0,0,18.8,Chelsea ,2021
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,,Thiago Silva,3-5-2,4-2-3-1,Kevin Friend,Match Report,,9.0,5.0,0,1.0,0,14.4,Chelsea ,2021
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,,César Azpilicueta,3-4-3,3-1-4-2,Anthony Taylor,Match Report,,12.0,5.0,0,1.0,0,22.3,Chelsea ,2021
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,,César Azpilicueta,3-4-3,3-4-3,Andre Marriner,Match Report,,19.0,4.0,0,0.0,0,15.0,Chelsea ,2021
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,16.0,5.0,1,0.0,1,13.8,Chelsea ,2021
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,23.0,7.0,0,0.0,0,15.9,Chelsea ,2021
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,,Kasper Schmeichel,4-1-4-1,5-4-1,Anthony Taylor,Match Report,,11.0,5.0,2,1.0,2,19.3,Leicester City ,2021
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,,Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason,Match Report,,14.0,6.0,0,0.0,0,14.5,Leicester City ,2021
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,5-4-1,4-2-3-1,Michael Oliver,Match Report,,4.0,4.0,3,0.0,3,30.1,Leicester City ,2021
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,3-4-3,5-4-1,Andy Madley,Match Report,,4.0,0.0,0,0.0,0,18.2,Leicester City ,2021
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,0,2.0,0,19.2,Leicester City ,2021
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,3-4-3,3-4-3,Craig Pawson,Match Report,,6.0,2.0,0,1.0,0,29.5,Leicester City ,2021
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,3-4-3,4-1-4-1,Andre Marriner,Match Report,,9.0,7.0,1,0.0,1,14.9,Leicester City ,2021
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,3-4-3,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,1,0.0,2,22.8,Leicester City ,2021
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,4-3-3,Chris Kavanagh,Match Report,,11.0,4.0,0,0.0,0,16.3,Leicester City ,2021
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,5-4-1,Simon Hooper,Match Report,,16.0,3.0,0,1.0,0,18.1,Leicester City ,2021
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,3-4-3,5-3-2,Stuart Attwell,Match Report,,13.0,4.0,0,1.0,0,18.4,Leicester City ,2021
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,15.0,6.0,0,0.0,0,16.3,Leicester City ,2021
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,4-3-3,Lee Mason,Match Report,,14.0,2.0,0,0.0,0,20.5,Leicester City ,2021
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,1,0.0,1,18.6,Leicester City ,2021
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,10.0,2.0,0,1.0,0,17.6,Leicester City ,2021
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,4-4-2,Graham Scott,Match Report,,16.0,2.0,0,2.0,1,20.4,Leicester City ,2021
23,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,5-4-1,Robert Jones,Match Report,,9.0,3.0,0,0.0,0,20.2,Leicester City ,2021
25,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,16.0,4.0,0,0.0,0,15.1,Leicester City ,2021
26,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,8.0,6.0,0,0.0,0,17.1,Leicester City ,2021
28,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,4-4-2,Mike Dean,Match Report,,19.0,6.0,0,2.0,0,21.4,Leicester City ,2021
29,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,18.0,8.0,0,1.0,0,19.3,Leicester City ,2021
30,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,3-4-3,Robert Jones,Match Report,,9.0,5.0,0,0.0,0,15.6,Leicester City ,2021
31,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,13.0,3.0,0,1.0,0,19.8,Leicester City ,2021
33,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,0,1.0,0,18.4,Leicester City ,2021
35,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,0,1.0,0,20.7,Leicester City ,2021
37,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,0,0.0,0,18.1,Leicester City ,2021
38,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Andy Madley,Match Report,,16.0,4.0,0,0.0,0,20.0,Leicester City ,2021
39,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Michael Oliver,Match Report,,8.0,4.0,0,0.0,0,17.1,Leicester City ,2021
40,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,3-4-1-2,3-5-2,Peter Bankes,Match Report,,19.0,9.0,0,0.0,0,16.3,Leicester City ,2021
42,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,5.0,2.0,0,0.0,0,19.3,Leicester City ,2021
43,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,0,0.0,0,16.2,Leicester City ,2021
